"id	",title,subtitle,content,referenceInfo,copyrightInfo ,tags,imagePath,remarks,@dropdown
1001,カーナビ,ヘディングアップ表記,ヘディングアップ表示とはナビゲーションの表示方法の一つで、車両の進行方向を上にして画面に表示する機能である。車がどの方向を向いていても表示される進行方向は常に上になるというもの。,,,,,,
1002,一次世界大戦中の出生率と死者率,「ISOTYPE」国際的な視覚言語システム,生まれた人の数（赤ちゃん）と死んだ人の数（棺おけ）の比較によって、第一次世界大戦中の出生率低下と死者の増加が見てとれる。\n ISOTYPEとは状況の説明を必要最低限のビジュアル要素で表すもの。,,,,,,
1003,,,,"情報デザインフォーラム 編,情報デザインの教室,丸善出版,	2010年,136ページ",,,,,
1004,,,,,,,,,
1005,,,,,,,,,
1006,,,,,,,,,
1007,,,,,,,,,
1008,,,,,,,,,
1009,,,,,,,,,
1010,,,,,,,,,
1011,,,,,,,,,
